Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Customers,POST_Sales
1,2014-02-26,3,4108.0,491,0,0,1042,5819
2,2014-02-26,3,4548.0,632,0,0,553,4426
3,2014-02-26,3,4580.0,640,0,0,381,4148
4,2014-02-26,3,6987.0,1100,0,0,868,6221
5,2014-02-26,3,3568.0,548,0,0,744,5708
6,2014-02-26,3,4111.0,545,0,0,740,4421
7,2014-02-26,3,5812.0,746,0,0,577,6343
8,2014-02-26,3,3719.0,560,0,0,464,3728
9,2014-02-26,3,5627.0,527,0,0,412,3610
10,2014-02-26,3,4253.0,560,0,0,313,3625
11,2014-02-26,3,7000.0,1120,0,0,243,2676
12,2014-02-26,3,5680.0,794,0,0,567,5591
13,2014-02-26,3,2820.0,255,0,0,438,3870
14,2014-02-26,3,4408.0,574,0,0,737,3904
15,2014-02-26,3,4507.0,488,0,0,545,3913
16,2014-02-26,3,6439.0,802,0,0,613,7728
17,2014-02-26,3,4426.0,671,0,0,641,4720
18,2014-02-26,3,4630.0,627,0,0,875,5761
19,2014-02-26,3,5543.0,571,0,0,583,5338
20,2014-02-26,3,6497.0,834,0,0,1111,7694
21,2014-02-26,3,3675.0,384,0,0,1136,5899
22,2014-02-26,3,4192.0,554,0,0,303,3078
23,2014-02-26,3,4393.0,426,0,0,230,1504
24,2014-02-26,3,6937.0,663,0,0,970,6539
25,2014-02-26,3,10499.0,1626,0,0,441,4112
26,2014-02-26,3,4669.0,430,0,0,546,5079
27,2014-02-26,3,6027.0,838,0,0,966,10812
28,2014-02-26,3,4348.0,481,0,0,724,5503
29,2014-02-26,3,4990.0,531,0,0,1927,7549
30,2014-02-26,3,5228.0,888,0,0,324,2792
31,2014-02-26,3,4426.0,461,0,0,1011,5606
32,2014-02-26,3,2849.0,414,0,0,430,3259
33,2014-02-26,3,8052.0,887,0,0,469,5121
34,2014-02-26,3,6121.0,862,0,0,409,5190
35,2014-02-26,3,6870.0,599,0,0,810,7491
36,2014-02-26,3,6648.0,890,0,0,381,4250
37,2014-02-26,3,4276.0,543,0,0,285,3582
38,2014-02-26,3,4765.0,516,0,0,272,3312
39,2014-02-26,3,4511.0,657,0,0,495,4023
40,2014-02-26,3,4378.0,603,0,0,331,3293
41,2014-02-26,3,3475.0,327,0,0,304,4598
42,2014-02-26,3,8588.0,1075,0,0,584,5889
43,2014-02-26,3,7152.0,737,0,0,681,5870
44,2014-02-26,3,4379.0,587,0,0,533,5291
45,2014-02-26,3,3780.0,351,0,0,919,4749
46,2014-02-26,3,3269.0,486,0,0,773,4230
47,2014-02-26,3,5289.0,829,0,0,753,6395
48,2014-02-26,3,3412.0,403,0,0,856,2997
49,2014-02-26,3,5977.0,448,0,0,619,6821
50,2014-02-26,3,3070.0,292,0,0,1384,4638
51,2014-02-26,3,4245.0,404,0,0,510,4914
52,2014-02-26,3,6268.0,451,0,0,1420,8880
53,2014-02-26,3,3767.0,471,0,0,470,3710
54,2014-02-26,3,4378.0,491,0,0,229,2412
55,2014-02-26,3,3638.0,503,0,0,418,3742
56,2014-02-26,3,4603.0,359,0,0,804,5830
57,2014-02-26,3,7942.0,799,0,0,354,4297
58,2014-02-26,3,4915.0,443,0,0,828,5660
59,2014-02-26,3,4552.0,533,0,0,414,4212
60,2014-02-26,3,6622.0,710,0,0,373,5314
61,2014-02-26,3,3980.0,520,0,0,574,3708
62,2014-02-26,3,6975.0,861,0,0,598,4830
63,2014-02-26,3,4202.0,437,0,0,800,4328
64,2014-02-26,3,8600.0,753,0,0,472,4131
65,2014-02-26,3,3352.0,345,0,0,1553,4395
66,2014-02-26,3,3999.0,398,0,0,2366,5898
67,2014-02-26,3,5838.0,696,0,0,919,4702
68,2014-02-26,3,5541.0,948,0,0,752,4630
69,2014-02-26,3,6837.0,983,0,0,490,4835
70,2014-02-26,3,5004.0,580,0,0,416,5004
71,2014-02-26,3,6651.0,643,0,0,433,4630
72,2014-02-26,3,3225.0,378,0,0,728,4754
73,2014-02-26,3,3628.0,475,0,0,454,4716
74,2014-02-26,3,5844.0,877,0,0,11,2197
75,2014-02-26,3,4255.0,505,0,0,313,3245
76,2014-02-26,3,7064.0,788,0,0,999,6839
77,2014-02-26,3,5151.0,513,0,0,475,5593
78,2014-02-26,3,2748.0,426,0,0,478,3756
79,2014-02-26,3,3780.0,449,0,0,433,4486
80,2014-02-26,3,5564.0,474,0,0,661,6081
81,2014-02-26,3,5566.0,509,0,0,846,4296
82,2014-02-26,3,7673.0,836,0,0,384,5153
83,2014-02-26,3,3720.0,351,0,0,848,3796
84,2014-02-26,3,10475.0,1379,0,0,498,4944
85,2014-02-26,3,4691.0,739,0,0,684,5420
86,2014-02-26,3,3664.0,535,0,0,1220,4901
87,2014-02-26,3,5300.0,694,0,0,910,5625
88,2014-02-26,3,4493.0,555,0,0,626,5473
89,2014-02-26,3,5171.0,613,0,0,419,4527
90,2014-02-26,3,6716.0,1007,0,0,988,7395
91,2014-02-26,3,5375.0,663,0,0,416,3903
92,2014-02-26,3,3974.0,404,0,0,864,4962
93,2014-02-26,3,4147.0,517,0,0,564,5161
94,2014-02-26,3,5377.0,573,0,0,1090,6188
95,2014-02-26,3,5286.0,657,0,0,548,4969
96,2014-02-26,3,4377.0,550,0,0,374,3519
97,2014-02-26,3,4501.0,523,0,0,357,4034
98,2014-02-26,3,3085.0,335,0,0,426,3832
99,2014-02-26,3,3600.0,355,0,0,1135,5266
100,2014-02-26,3,5928.0,607,0,0,212,2980
101,2014-02-26,3,6376.0,711,0,0,440,6254
102,2014-02-26,3,4397.0,768,0,0,381,4728
103,2014-02-26,3,3612.0,357,0,0,454,2293
104,2014-02-26,3,8593.0,1236,0,0,407,3697
105,2014-02-26,3,3909.0,530,0,0,388,3525
106,2014-02-26,3,8042.0,855,0,0,324,5177
107,2014-02-26,3,5785.0,884,0,0,2226,7301
108,2014-02-26,3,8253.0,730,0,0,635,7734
109,2014-02-26,3,4761.0,619,0,0,675,4707
110,2014-02-26,3,3515.0,538,0,0,416,2845
111,2014-02-26,3,4861.0,456,0,0,724,5272
112,2014-02-26,3,5638.0,737,0,0,313,4145
113,2014-02-26,3,6064.0,649,0,0,453,4873
114,2014-02-26,3,4513.0,598,0,0,525,4063
115,2014-02-26,3,5366.0,472,0,0,251,3211
116,2014-02-26,3,5536.0,666,0,0,502,5285
117,2014-02-26,3,3536.0,497,0,0,591,2877
118,2014-02-26,3,5296.0,505,0,0,519,4972
119,2014-02-26,3,5083.0,651,0,0,662,4382
120,2014-02-26,3,5108.0,539,0,0,632,4597
121,2014-02-26,3,3522.0,429,0,0,915,4369
122,2014-02-26,3,4451.0,601,0,0,376,3093
123,2014-02-26,3,6196.0,877,0,0,810,6625
124,2014-02-26,3,3528.0,504,0,0,603,4873
125,2014-02-26,3,9417.0,1428,0,0,546,6444
126,2014-02-26,3,5594.0,608,0,0,289,2683
127,2014-02-26,3,4156.0,530,0,0,496,3702
128,2014-02-26,3,5305.0,499,0,0,536,5839
129,2014-02-26,3,6957.0,1027,0,0,414,5818
130,2014-02-26,3,4371.0,550,0,0,528,4550
131,2014-02-26,3,5142.0,626,0,0,850,5841
132,2014-02-26,3,4787.0,514,0,0,499,5230
133,2014-02-26,3,4578.0,608,0,0,590,4598
134,2014-02-26,3,4350.0,470,0,0,609,5509
135,2014-02-26,3,4278.0,423,0,0,977,6607
136,2014-02-26,3,3972.0,364,0,0,240,2055
137,2014-02-26,3,6768.0,883,0,0,338,4164
138,2014-02-26,3,5471.0,591,0,0,370,5557
139,2014-02-26,3,5234.0,474,0,0,527,4744
140,2014-02-26,3,6592.0,944,0,0,678,4433
141,2014-02-26,3,3943.0,496,0,0,870,5181
142,2014-02-26,3,5578.0,730,0,0,493,4008
143,2014-02-26,3,4510.0,462,0,0,1144,5742
144,2014-02-26,3,6034.0,630,0,0,426,4576
145,2014-02-26,3,6117.0,1054,0,0,363,4166
146,2014-02-26,3,5488.0,604,0,0,594,6320
147,2014-02-26,3,5673.0,716,0,0,1324,7913
148,2014-02-26,3,6997.0,733,0,0,2825,7696
149,2014-02-26,3,4272.0,453,0,0,641,5011
150,2014-02-26,3,6410.0,645,0,0,776,5163
151,2014-02-26,3,4601.0,519,0,0,368,4788
152,2014-02-26,3,5342.0,728,0,0,417,3905
153,2014-02-26,3,5042.0,605,0,0,356,4468
154,2014-02-26,3,5854.0,579,0,0,566,6445
155,2014-02-26,3,4500.0,522,0,0,590,4855
156,2014-02-26,3,5164.0,627,0,0,2290,4318
157,2014-02-26,3,8413.0,1003,0,0,757,8316
158,2014-02-26,3,6247.0,403,0,0,175,3495
159,2014-02-26,3,5354.0,533,0,0,308,5100
160,2014-02-26,3,3597.0,418,0,0,741,6094
161,2014-02-26,3,6859.0,903,0,0,461,8325
162,2014-02-26,3,4850.0,400,0,0,888,6580
163,2014-02-26,3,6104.0,816,0,0,487,5735
164,2014-02-26,3,4708.0,578,0,0,481,4320
165,2014-02-26,3,3987.0,421,0,0,307,3040
166,2014-02-26,3,4604.0,708,0,0,679,4588
167,2014-02-26,3,6265.0,906,0,0,410,4055
168,2014-02-26,3,5894.0,661,0,0,551,5232
169,2014-02-26,3,5701.0,666,0,0,405,4623
170,2014-02-26,3,4612.0,551,0,0,764,4510
171,2014-02-26,3,6116.0,762,0,0,786,6098
172,2014-02-26,3,5790.0,791,0,0,414,4591
173,2014-02-26,3,5906.0,886,0,0,785,6277
174,2014-02-26,3,5028.0,438,0,0,470,5359
175,2014-02-26,3,4447.0,603,0,0,1047,5482
176,2014-02-26,3,3842.0,571,0,0,843,5055
177,2014-02-26,3,3615.0,500,0,0,839,3637
178,2014-02-26,3,7294.0,754,0,0,382,4418
179,2014-02-26,3,5316.0,797,0,0,1422,7625
180,2014-02-26,3,5436.0,713,0,0,427,4820
181,2014-02-26,3,4476.0,569,0,0,1019,6151
182,2014-02-26,3,3877.0,354,0,0,469,5614
183,2014-02-26,3,3601.0,533,0,0,940,4735
184,2014-02-26,3,5873.0,628,0,0,963,5992
185,2014-02-26,3,4741.0,395,0,0,668,5196
186,2014-02-26,3,2692.0,319,0,0,919,3964
187,2014-02-26,3,4854.0,701,0,0,332,3184
188,2014-02-26,3,3505.0,367,0,0,441,4400
189,2014-02-26,3,8752.0,887,0,0,914,6802
190,2014-02-26,3,5675.0,628,0,0,1457,7338
191,2014-02-26,3,5442.0,657,0,0,1060,5956
192,2014-02-26,3,5637.0,442,0,0,323,4398
193,2014-02-26,3,4119.0,741,0,0,1604,5388
194,2014-02-26,3,4135.0,425,0,0,403,1667
195,2014-02-26,3,10639.0,1457,0,0,459,3665
196,2014-02-26,3,3740.0,609,0,0,696,5971
197,2014-02-26,3,5033.0,734,0,0,361,4139
198,2014-02-26,3,1574.0,219,0,0,739,2581
199,2014-02-26,3,5836.0,543,0,0,267,3654
200,2014-02-26,3,7926.0,1049,0,0,468,4918
201,2014-02-26,3,4842.0,517,0,0,300,2695
202,2014-02-26,3,5017.0,446,0,0,634,4785
203,2014-02-26,3,5881.0,874,0,0,450,5349
204,2014-02-26,3,5301.0,497,0,0,756,4908
205,2014-02-26,3,4412.0,728,0,0,959,4956
206,2014-02-26,3,5645.0,711,0,0,74,2157
207,2014-02-26,3,8418.0,1171,0,0,737,6986
208,2014-02-26,3,2294.0,337,0,0,1094,2231
209,2014-02-26,3,4207.0,480,0,0,566,5000
210,2014-02-26,3,2609.0,270,0,0,782,2326
211,2014-02-26,3,11255.0,1409,0,0,494,4521
212,2014-02-26,3,4171.0,472,0,0,660,3411
213,2014-02-26,3,6671.0,586,0,0,694,7724
214,2014-02-26,3,9005.0,791,0,0,439,4328
215,2014-02-26,3,4200.0,381,0,0,668,4239
216,2014-02-26,3,6342.0,879,0,0,1020,6554
217,2014-02-26,3,3568.0,539,0,0,1385,3388
218,2014-02-26,3,4583.0,679,0,0,450,5428
219,2014-02-26,3,3091.0,454,0,0,739,3577
220,2014-02-26,3,4636.0,677,0,0,1149,4351
221,2014-02-26,3,3609.0,392,0,0,368,3219
222,2014-02-26,3,4315.0,528,0,0,502,3655
223,2014-02-26,3,5159.0,635,0,0,571,6001
224,2014-02-26,3,4689.0,391,0,0,468,5556
225,2014-02-26,3,3491.0,429,0,0,348,2755
226,2014-02-26,3,5456.0,608,0,0,656,5304
227,2014-02-26,3,6336.0,667,0,0,345,3054
228,2014-02-26,3,5301.0,453,0,0,519,5706
229,2014-02-26,3,6370.0,640,0,0,962,7496
230,2014-02-26,3,5851.0,794,0,0,555,5775
231,2014-02-26,3,3190.0,303,0,0,877,5485
232,2014-02-26,3,1939.0,235,0,0,770,2826
233,2014-02-26,3,7343.0,899,0,0,413,4488
234,2014-02-26,3,7571.0,817,0,0,533,5648
235,2014-02-26,3,3908.0,394,0,0,619,4022
236,2014-02-26,3,5727.0,816,0,0,941,6080
237,2014-02-26,3,3939.0,549,0,0,1145,5291
238,2014-02-26,3,7210.0,1126,0,0,480,4849
239,2014-02-26,3,3523.0,423,0,0,1124,5975
240,2014-02-26,3,4226.0,439,0,0,560,3819
