Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Sales
1,2014-02-26,3,4108.0,491,0,0,4194
2,2014-02-26,3,4548.0,632,0,0,4022
3,2014-02-26,3,4580.0,640,0,0,5501
4,2014-02-26,3,6987.0,1100,0,0,7453
5,2014-02-26,3,3568.0,548,0,0,3467
6,2014-02-26,3,4111.0,545,0,0,3595
7,2014-02-26,3,5812.0,746,0,0,6730
8,2014-02-26,3,3719.0,560,0,0,1608
9,2014-02-26,3,5627.0,527,0,0,5204
10,2014-02-26,3,4253.0,560,0,0,5049
11,2014-02-26,3,7000.0,1120,0,0,8098
12,2014-02-26,3,5680.0,794,0,0,5596
13,2014-02-26,3,2820.0,255,0,0,6823
14,2014-02-26,3,4408.0,574,0,0,5543
15,2014-02-26,3,4507.0,488,0,0,6705
16,2014-02-26,3,6439.0,802,0,0,5853
17,2014-02-26,3,4426.0,671,0,0,6558
18,2014-02-26,3,4630.0,627,0,0,4840
19,2014-02-26,3,5543.0,571,0,0,4392
20,2014-02-26,3,6497.0,834,0,0,6825
21,2014-02-26,3,3675.0,384,0,0,3534
22,2014-02-26,3,4192.0,554,0,0,3716
23,2014-02-26,3,4393.0,426,0,0,2424
24,2014-02-26,3,6937.0,663,0,0,6685
25,2014-02-26,3,10499.0,1626,0,0,11709
26,2014-02-26,3,4669.0,430,0,0,5334
27,2014-02-26,3,6027.0,838,0,0,8079
28,2014-02-26,3,4348.0,481,0,0,3164
29,2014-02-26,3,4990.0,531,0,0,4919
30,2014-02-26,3,5228.0,888,0,0,4173
31,2014-02-26,3,4426.0,461,0,0,5053
32,2014-02-26,3,2849.0,414,0,0,3548
33,2014-02-26,3,8052.0,887,0,0,7635
34,2014-02-26,3,6121.0,862,0,0,6431
35,2014-02-26,3,6870.0,599,0,0,7045
36,2014-02-26,3,6648.0,890,0,0,7276
37,2014-02-26,3,4276.0,543,0,0,4742
38,2014-02-26,3,4765.0,516,0,0,3676
39,2014-02-26,3,4511.0,657,0,0,4066
40,2014-02-26,3,4378.0,603,0,0,2409
41,2014-02-26,3,3475.0,327,0,0,4732
42,2014-02-26,3,8588.0,1075,0,0,7921
43,2014-02-26,3,7152.0,737,0,0,5535
44,2014-02-26,3,4379.0,587,0,0,4424
45,2014-02-26,3,3780.0,351,0,0,3688
46,2014-02-26,3,3269.0,486,0,0,3057
47,2014-02-26,3,5289.0,829,0,0,5331
