Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Sales
1,2014-02-26,3,4108.0,491,0,0.0,0,3883
2,2014-02-26,3,4548.0,632,0,0.0,0,4275
3,2014-02-26,3,4580.0,640,0,0.0,0,5085
4,2014-02-26,3,6987.0,1100,0,0.0,0,7732
5,2014-02-26,3,3568.0,548,0,0.0,0,4465
6,2014-02-26,3,4111.0,545,0,0.0,0,3706
7,2014-02-26,3,5812.0,746,0,0.0,0,7368
8,2014-02-26,3,3719.0,560,0,0.0,0,3688
9,2014-02-26,3,5627.0,527,0,0.0,0,5743
10,2014-02-26,3,4253.0,560,0,0.0,0,3923
11,2014-02-26,3,7000.0,1120,0,0.0,0,5987
12,2014-02-26,3,5680.0,794,0,0.0,0,5078
13,2014-02-26,3,2820.0,255,0,0.0,0,3645
14,2014-02-26,3,4408.0,574,0,0.0,0,4250
15,2014-02-26,3,4507.0,488,0,0.0,0,5143
16,2014-02-26,3,6439.0,802,0,0.0,0,5924
17,2014-02-26,3,4426.0,671,0,0.0,0,3533
18,2014-02-26,3,4630.0,627,0,0.0,0,6359
19,2014-02-26,3,5543.0,571,0,0.0,0,5147
20,2014-02-26,3,6497.0,834,0,0.0,0,7670
21,2014-02-26,3,3675.0,384,0,0.0,0,4710
22,2014-02-26,3,4192.0,554,0,0.0,0,3173
23,2014-02-26,3,4393.0,426,0,0.0,0,4411
24,2014-02-26,3,6937.0,663,0,0.0,0,6853
25,2014-02-26,3,10499.0,1626,0,0.0,0,13036
26,2014-02-26,3,4669.0,430,0,0.0,0,2594
27,2014-02-26,3,6027.0,838,0,0.0,0,6340
28,2014-02-26,3,4348.0,481,0,0.0,0,4203
29,2014-02-26,3,4990.0,531,0,0.0,0,5273
30,2014-02-26,3,5228.0,888,0,0.0,0,4525
31,2014-02-26,3,4426.0,461,0,0.0,0,4242
32,2014-02-26,3,2849.0,414,0,0.0,0,7111
33,2014-02-26,3,8052.0,887,0,0.0,0,4084
34,2014-02-26,3,6121.0,862,0,0.0,0,5842
35,2014-02-26,3,6870.0,599,0,0.0,0,6701
36,2014-02-26,3,6648.0,890,0,0.0,0,7605
37,2014-02-26,3,4276.0,543,0,0.0,0,4300
38,2014-02-26,3,4765.0,516,0,0.0,0,4936
39,2014-02-26,3,4511.0,657,0,0.0,0,3991
40,2014-02-26,3,4378.0,603,0,0.0,0,4408
41,2014-02-26,3,3475.0,327,0,0.0,0,4608
42,2014-02-26,3,8588.0,1075,0,0.0,0,8047
43,2014-02-26,3,7152.0,737,0,0.0,0,4846
44,2014-02-26,3,4379.0,587,0,0.0,0,4187
45,2014-02-26,3,3780.0,351,0,0.0,0,4528
46,2014-02-26,3,3269.0,486,0,0.0,0,4611
47,2014-02-26,3,5289.0,829,0,0.0,0,4685
48,2014-02-26,3,3412.0,403,0,0.0,0,4260
49,2014-02-26,3,5977.0,448,0,0.0,0,4885
50,2014-02-26,3,3070.0,292,0,0.0,0,4421
51,2014-02-26,3,4245.0,404,0,0.0,0,5568
52,2014-02-26,3,6268.0,451,0,0.0,0,6381
53,2014-02-26,3,3767.0,471,0,0.0,0,3705
54,2014-02-26,3,4378.0,491,0,0.0,0,5903
55,2014-02-26,3,3638.0,503,0,0.0,0,2613
56,2014-02-26,3,4603.0,359,0,0.0,0,5144
57,2014-02-26,3,7942.0,799,0,0.0,0,8505
