Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
1,2014-02-26,3,4108.0,491,0,0.0,0,647,2903
2,2014-02-26,3,4548.0,632,0,0.0,0,303,3408
3,2014-02-26,3,4580.0,640,0,0.0,0,528,4624
4,2014-02-26,3,6987.0,1100,0,0.0,0,464,4773
5,2014-02-26,3,3568.0,548,0,0.0,0,1055,4584
6,2014-02-26,3,4111.0,545,0,0.0,0,458,4365
7,2014-02-26,3,5812.0,746,0,0.0,0,803,7559
8,2014-02-26,3,3719.0,560,0,0.0,0,285,2860
9,2014-02-26,3,5627.0,527,0,0.0,0,744,5307
10,2014-02-26,3,4253.0,560,0,0.0,0,1348,4996
11,2014-02-26,3,7000.0,1120,0,0.0,0,943,6077
12,2014-02-26,3,5680.0,794,0,0.0,0,675,6087
13,2014-02-26,3,2820.0,255,0,0.0,0,700,4248
14,2014-02-26,3,4408.0,574,0,0.0,0,542,4945
15,2014-02-26,3,4507.0,488,0,0.0,0,515,5068
16,2014-02-26,3,6439.0,802,0,0.0,0,1302,8411
17,2014-02-26,3,4426.0,671,0,0.0,0,1001,6302
18,2014-02-26,3,4630.0,627,0,0.0,0,434,3653
19,2014-02-26,3,5543.0,571,0,0.0,0,571,5650
20,2014-02-26,3,6497.0,834,0,0.0,0,819,5641
21,2014-02-26,3,3675.0,384,0,0.0,0,813,5311
22,2014-02-26,3,4192.0,554,0,0.0,0,387,3788
23,2014-02-26,3,4393.0,426,0,0.0,0,321,4675
24,2014-02-26,3,6937.0,663,0,0.0,0,772,7346
25,2014-02-26,3,10499.0,1626,0,0.0,0,863,7628
26,2014-02-26,3,4669.0,430,0,0.0,0,368,4714
27,2014-02-26,3,6027.0,838,0,0.0,0,350,3970
28,2014-02-26,3,4348.0,481,0,0.0,0,1185,5799
29,2014-02-26,3,4990.0,531,0,0.0,0,500,4231
30,2014-02-26,3,5228.0,888,0,0.0,0,482,4084
31,2014-02-26,3,4426.0,461,0,0.0,0,822,6265
32,2014-02-26,3,2849.0,414,0,0.0,0,1166,3758
33,2014-02-26,3,8052.0,887,0,0.0,0,840,8359
34,2014-02-26,3,6121.0,862,0,0.0,0,785,5837
35,2014-02-26,3,6870.0,599,0,0.0,0,1285,8699
36,2014-02-26,3,6648.0,890,0,0.0,0,656,6915
37,2014-02-26,3,4276.0,543,0,0.0,0,1073,6776
38,2014-02-26,3,4765.0,516,0,0.0,0,828,5130
39,2014-02-26,3,4511.0,657,0,0.0,0,592,3419
40,2014-02-26,3,4378.0,603,0,0.0,0,504,3993
41,2014-02-26,3,3475.0,327,0,0.0,0,356,4628
42,2014-02-26,3,8588.0,1075,0,0.0,0,748,7169
43,2014-02-26,3,7152.0,737,0,0.0,0,880,6962
44,2014-02-26,3,4379.0,587,0,0.0,0,497,3335
45,2014-02-26,3,3780.0,351,0,0.0,0,834,5946
46,2014-02-26,3,3269.0,486,0,0.0,0,568,4607
47,2014-02-26,3,5289.0,829,0,0.0,0,383,5774
48,2014-02-26,3,3412.0,403,0,0.0,0,429,3113
49,2014-02-26,3,5977.0,448,0,0.0,0,711,5470
50,2014-02-26,3,3070.0,292,0,0.0,0,236,3799
51,2014-02-26,3,4245.0,404,0,0.0,0,1679,7473
52,2014-02-26,3,6268.0,451,0,0.0,0,960,6483
53,2014-02-26,3,3767.0,471,0,0.0,0,654,4874
54,2014-02-26,3,4378.0,491,0,0.0,0,817,5691
55,2014-02-26,3,3638.0,503,0,0.0,0,770,4816
56,2014-02-26,3,4603.0,359,0,0.0,0,540,5376
57,2014-02-26,3,7942.0,799,0,0.0,0,519,4996
58,2014-02-26,3,4915.0,443,0,0.0,0,544,4389
59,2014-02-26,3,4552.0,533,0,0.0,0,417,3530
60,2014-02-26,3,6622.0,710,0,0.0,0,639,6314
61,2014-02-26,3,3980.0,520,0,0.0,0,1096,5543
62,2014-02-26,3,6975.0,861,0,0.0,0,489,4623
63,2014-02-26,3,4202.0,437,0,0.0,0,621,4993
64,2014-02-26,3,8600.0,753,0,0.0,0,342,3377
65,2014-02-26,3,3352.0,345,0,0.0,0,596,4192
66,2014-02-26,3,3999.0,398,0,0.0,0,377,4161
67,2014-02-26,3,5838.0,696,0,0.0,0,644,6764
68,2014-02-26,3,5541.0,948,0,0.0,0,351,3783
69,2014-02-26,3,6837.0,983,0,0.0,0,598,6336
70,2014-02-26,3,5004.0,580,0,0.0,0,651,4766
71,2014-02-26,3,6651.0,643,0,0.0,0,873,6714
72,2014-02-26,3,3225.0,378,0,0.0,0,567,3007
73,2014-02-26,3,3628.0,475,0,0.0,0,623,4359
74,2014-02-26,3,5844.0,877,0,0.0,0,268,2196
75,2014-02-26,3,4255.0,505,0,0.0,0,545,4898
76,2014-02-26,3,7064.0,788,0,0.0,0,478,3639
77,2014-02-26,3,5151.0,513,0,0.0,0,654,3764
78,2014-02-26,3,2748.0,426,0,0.0,0,1504,4108
79,2014-02-26,3,3780.0,449,0,0.0,0,1478,5233
80,2014-02-26,3,5564.0,474,0,0.0,0,719,6715
81,2014-02-26,3,5566.0,509,0,0.0,0,353,4621
82,2014-02-26,3,7673.0,836,0,0.0,0,1151,9633
83,2014-02-26,3,3720.0,351,0,0.0,0,836,2729
84,2014-02-26,3,10475.0,1379,0,0.0,0,496,5374
85,2014-02-26,3,4691.0,739,0,0.0,0,476,5645
86,2014-02-26,3,3664.0,535,0,0.0,0,653,3213
87,2014-02-26,3,5300.0,694,0,0.0,0,842,4867
88,2014-02-26,3,4493.0,555,0,0.0,0,948,6206
89,2014-02-26,3,5171.0,613,0,0.0,0,939,6911
90,2014-02-26,3,6716.0,1007,0,0.0,0,820,6899
91,2014-02-26,3,5375.0,663,0,0.0,0,586,4404
92,2014-02-26,3,3974.0,404,0,0.0,0,743,4422
93,2014-02-26,3,4147.0,517,0,0.0,0,450,5013
94,2014-02-26,3,5377.0,573,0,0.0,0,1280,6365
95,2014-02-26,3,5286.0,657,0,0.0,0,1124,7554
96,2014-02-26,3,4377.0,550,0,0.0,0,373,3377
97,2014-02-26,3,4501.0,523,0,0.0,0,528,5603
98,2014-02-26,3,3085.0,335,0,0.0,0,802,5801
99,2014-02-26,3,3600.0,355,0,0.0,0,543,5266
100,2014-02-26,3,5928.0,607,0,0.0,0,771,7155
101,2014-02-26,3,6376.0,711,0,0.0,0,357,4190
102,2014-02-26,3,4397.0,768,0,0.0,0,905,5876
103,2014-02-26,3,3612.0,357,0,0.0,0,833,4357
104,2014-02-26,3,8593.0,1236,0,0.0,0,500,5786
105,2014-02-26,3,3909.0,530,0,0.0,0,556,4435
106,2014-02-26,3,8042.0,855,0,0.0,0,575,6705
107,2014-02-26,3,5785.0,884,0,0.0,0,771,5975
108,2014-02-26,3,8253.0,730,0,0.0,0,493,4903
109,2014-02-26,3,4761.0,619,0,0.0,0,481,5571
110,2014-02-26,3,3515.0,538,0,0.0,0,567,3839
111,2014-02-26,3,4861.0,456,0,0.0,0,381,3834
112,2014-02-26,3,5638.0,737,0,0.0,0,406,4647
113,2014-02-26,3,6064.0,649,0,0.0,0,1385,7789
114,2014-02-26,3,4513.0,598,0,0.0,0,162,1749
115,2014-02-26,3,5366.0,472,0,0.0,0,347,4062
116,2014-02-26,3,5536.0,666,0,0.0,0,476,6944
117,2014-02-26,3,3536.0,497,0,0.0,0,773,3394
118,2014-02-26,3,5296.0,505,0,0.0,0,564,5141
119,2014-02-26,3,5083.0,651,0,0.0,0,429,4789
120,2014-02-26,3,5108.0,539,0,0.0,0,619,5551
121,2014-02-26,3,3522.0,429,0,0.0,0,477,2590
122,2014-02-26,3,4451.0,601,0,0.0,0,461,5092
123,2014-02-26,3,6196.0,877,0,0.0,0,379,5147
124,2014-02-26,3,3528.0,504,0,0.0,0,952,6326
125,2014-02-26,3,9417.0,1428,0,0.0,0,423,3780
126,2014-02-26,3,5594.0,608,0,0.0,0,333,4614
127,2014-02-26,3,4156.0,530,0,0.0,0,446,3439
128,2014-02-26,3,5305.0,499,0,0.0,0,1054,7402
129,2014-02-26,3,6957.0,1027,0,0.0,0,458,4887
